img_path,predicted_label
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15438\132719861796238388_face{C14FCE0A-C311-4C88-A618-BEE85E5EA0E3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15474\132719872216604780_face{3A9B23C7-6274-4281-978A-DC7F3664FB67}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15474\132719872236331921_face{0E54BFA1-57DB-4C93-977E-D9D6EB5C9BF1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15474\132719872246184796_face{863FFE44-045F-4DD3-8E48-E4B099B4FB26}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15535\132725544075818384_face{DB1AF4FA-4170-4D5C-981E-473B9F2EED72}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15535\132725544076526498_face{A5AF9014-9D18-4DE1-A356-1140A64AB182}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15535\132725544084874167_face{370AEAE6-8A00-4E7E-B008-DAD11A3EF6E1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15556\132725573316035939_face{99451017-68EB-423A-975F-A1C650E3D422}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15556\132725573324922984_face{7847716C-6689-48ED-86FC-3E0ABBB38F32}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15556\132725573344871039_face{D42F3E59-3864-4CAC-8DE4-331355D7FB0B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15597\132719944208849464_face{32C75D13-EDBC-49B2-8285-1CA483080F88}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15597\132719944209457511_face{088AF0FF-0DD7-4551-A47C-BD78F319CC07}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15597\132719944210006042_face{9E309A78-A45D-477A-8F72-B4B41A84A41D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1560\132710256342686154_face{9021BF93-A05B-4A3A-BD5F-9569BEC9D010}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1560\132710256343723369_face{FDD7E294-01EE-4048-A543-4774718A3361}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1560\132710256344374456_face{8750BB1C-77FE-4369-9354-4B122CBFF84D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15637\132719980146411747_face{E50BAFC5-B50C-4E76-965C-93194E803E2F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15637\132719980176155240_face{737356DF-2CC3-4089-9FA5-22EDD120A2D5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15637\132719980186018738_face{7156F2C9-8E88-4A5B-A5D0-DD267EE976C9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1565\132710256701932568_face{12DA1ACD-23CE-4892-B7AA-84C2A742958A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1565\132710256753151790_face{97A41772-07B6-4320-BBA4-DEC144278552}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1565\132710256753849924_face{DB2AAAC3-8D21-4DC2-85CF-CA82DC0F3C53}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15656\132720006487012185_face{886D8AF8-021D-48B0-8F4B-D1F7F7248CC9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15656\132720006487720293_face{1D6A8154-A855-4E4C-BA67-FE5B6F7A5EF8}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15656\132720006496292790_face{B7A35D50-ACF9-4A5C-A1A3-603D2BFB9F25}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15680\132725653175617015_face{21BF9F7F-2D76-441E-8151-8DA6F82D1674}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15680\132725653185687239_face{E75F28C9-4C2E-42D7-8A52-FD5CB3A4B3B3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15680\132725653194769708_face{187BED15-EE86-43BD-BD9B-0C233ABE20A0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1569\132710256792843175_face{8E761843-6E01-48EF-9013-6EC7F46EE8FC}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1569\132710257252753903_face{B45C8DCF-6931-4011-81E1-FA416472FA85}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1569\132710257384268311_face{787CDE32-3DA3-4569-9771-008A998872F6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15735\132725686207809010_face{851757E5-2F96-462D-9F2D-4D3E209FA079}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15735\132725686214949367_face{6E4C873A-3D98-49F7-985A-1A22FA43E282}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15735\132725686215727320_face{CF0CA8A5-84F4-4C84-B9E9-D60754256BF0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15738\132720297745652132_face{FD77A9BF-3895-4E61-B559-384F2FDAA906}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15738\132720297746618556_face{D3463BE1-A782-4B34-9D51-79638E2CF609}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15738\132720297754814492_face{D024E1F1-16A7-4215-B97C-0C12D0700C0D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15756\132720314285030197_face{E8FB5B88-F8BE-4C0D-A0FB-39F23B7C2F0B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15756\132720314285798139_face{8600CE17-77CF-4742-A491-29CCDD484D47}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15756\132720314286616013_face{B98C5E5D-EB1E-4003-B5BC-66ECFC54B675}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15773\132725705645135547_face{423DAE05-CE15-40CD-92E3-80B41EFB5E4C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15773\132725705645973298_face{37FB4A9B-2B70-4991-A512-83922EFF1E55}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15773\132725705646641509_face{069A6C7B-D473-459B-8923-964504414ACC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15785\132725706866004885_face{A79D9F3C-66E5-4686-837D-594123D42CD9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15785\132725706891064074_face{B0FC7BE9-55F1-439F-AECF-0B1376802F27}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15785\132725706924924600_face{5DBE06B9-D48A-48B9-A360-63385ED45561}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15790\132720354384660840_face{18BFDBE4-EE4A-4E5B-8E9F-AC174FD77A2B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15790\132720354394801706_face{89534712-E450-48A7-B0E1-D3B45EA4AA45}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15790\132720354395540072_face{22574C30-ABD9-4E93-B683-7ACBA956B5DB}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15798\132725709824924849_face{732EB236-FCE7-483A-9DDE-171574B7BF4F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15798\132725709834987934_face{5CC04AA8-CD03-419B-941D-1A070C90B0E9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15798\132725709845721817_face{CF0B078A-409B-4BF3-B47C-86FA946BA79B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1580\132710257743505503_face{3B32A520-2AD6-45B6-BDD0-F09C0AEB116D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1580\132710257748063322_face{92E3636D-DBBB-469C-80E0-B5280ECB31A1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1580\132710257762239204_face{6FD77484-F989-45EC-A6FB-6C55E6A80362}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1583\132709567813563505_face{119E4E4C-B064-48DE-B5C2-4EC842595B06}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1583\132709567822230318_face{D34DFA12-E00E-4C19-93D3-0DE88879EEF9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1583\132709567823197737_face{A465ECDF-5EF5-42D0-B37A-F6C1A574DD1B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15833\132725733294805930_face{3A95AD35-EA94-48A6-9FB0-D050B7AE334E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15833\132725733334926472_face{67A109D3-17A6-4F69-BF89-A46D03845D8E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15833\132725733344744655_face{2934C357-696A-4387-BD2C-1AB4CC22959D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15840\132725735414685329_face{60580F8C-A1AF-4850-8B1F-9840E1AA0D1C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15840\132725735425117695_face{2E0D8237-FD9A-4D26-BF42-FACFA194F28E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15840\132725735425775932_face{2609B88A-1F15-42F8-B800-E25573237A5A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15876\132720431104979883_face{1C2FE1EA-DCD2-40D5-ADDB-9EED47D4A1A4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15876\132720431105678014_face{D9F1A95D-C090-4C98-A81A-E87DB258D232}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15876\132720431115256877_face{481D88C4-ACBA-41C8-B4E4-8F04C2FCB9DD}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15884\132725766695761594_face{2C8F99BB-EEC9-4B6A-87A5-A1A8A9003EB0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15884\132725766716735484_face{805F1434-BC72-43E4-BBDE-747575759FD6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15884\132725766725930883_face{F7F719AD-5D1C-48AC-AA9B-1497ED097826}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15934\132720468095200783_face{46D1B356-68EE-4E2B-BB9F-84FE1A8D7A77}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15934\132720468095719400_face{412EA5E1-9D23-4CC1-BF91-C5FAFDF23EE4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15934\132720468096427509_face{51CCBB88-D809-4760-9ADA-9FDB46665BAE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1599\132710265213081197_face{DB1BCCA4-2037-4813-A7D2-3B7583BC069B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1599\132710265213789240_face{E183B98A-9BA4-4936-A6D6-9126EF673470}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1599\132710265222394348_face{BDD260A4-72FF-472E-9978-EC960F6E136E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16003\132725818587565691_face{7C67C1A3-7A14-4318-91F6-40DD92669C67}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16003\132725818595404729_face{0C3E0276-692C-4299-B18B-384B87CFC4BE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16003\132725818596162694_face{3BD9DD32-DF5A-40D8-AE70-B52B34EE9A0F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16016\132720503085026286_face{F8A8ACB7-7080-4480-891E-8DF418E1FC13}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16016\132720503125618114_face{8E6E5EC2-F3C2-476F-BF35-873CF81E3856}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16016\132720503225032169_face{A92EE4D7-759E-4FF7-91BB-05E07A23C73D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1604\132709581741843225_face{56EAF9DA-2371-49BA-AEEC-5544F0E69EFB}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1604\132709581752115748_face{CA24DDB8-AEE2-4C8B-9C2C-96B539FD4A52}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1604\132709581752783958_face{5C427A3E-04C5-482E-88D5-1EF1DA95BE9C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16055\132725837275800011_face{C0F113FB-30BE-411D-91FA-9E656A0E1325}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16055\132725837276917027_face{E61EE57A-BB35-495B-A286-1CB549E80EC0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16055\132725837314975494_face{152F96D9-7059-4F47-8F70-F5CCC79C2D17}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16068\132725845335154881_face{368E52D3-DAA8-4F3C-9339-5A2AF357ED50}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16068\132725845335872958_face{05FFC1AD-EF83-436C-80AC-948F3168C021}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16068\132725845344948679_face{295CD9D8-4F16-4AB5-A16F-E9FCD6CEEC91}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16081\132720532124912701_face{8BBA2EBD-D578-47CB-971A-396166663BF4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16081\132720532126378788_face{F8768E9A-CD67-4057-B509-36BF6736B1D4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16081\132720532134905973_face{BD67E3ED-D523-40D0-8DA2-E1254738C37C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16100\132725858608649361_face{1E353BAF-ADA9-4268-B9FB-6BA8B0E17D44}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16100\132725858615001410_face{9EF500BA-5915-4CA2-AE78-A2BF5A516EC2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16100\132725858615689577_face{4C24E758-33E3-47C9-B64D-2EA051EDD740}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16120\132725868336742380_face{7B58A8BB-CFEE-49B1-979D-3E25DD172F42}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16120\132725868338657262_face{59BE83C4-E210-4C7B-BD4D-AAC32B1E19C2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16120\132725868339345422_face{616C3DD2-1574-4D7F-84F3-56B595427962}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16157\132725882835836627_face{EC2478EA-7A34-49B7-A383-6CCCDEB0D3D5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16157\132725882836544729_face{659C793A-4DA9-4BD4-927D-3ACC8191B4D0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16157\132725882844778670_face{9F05F2AE-1DF9-421F-9054-FB8B68144EA8}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16161\132720565014836438_face{3260CB92-6691-45BF-96DB-37C26C8C3AD6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\16161\132720565015574463_face{B9F8F17E-7D17-44FF-B2A6-B709F90DC752}.png,other
